역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
잠실(216),2017-04-08,하차,222,"2,007","2,128","3,305","5,168","5,964","8,883","11,374","13,696","15,865","14,386","15,060","12,269","9,810","6,892","5,093","4,355","3,512","2,502",611,0
잠실(216),2017-04-09,승차,331,749,982,"1,791","2,482","2,532","3,178","4,559","5,933","7,624","10,781","12,636","13,353","12,317","10,918","10,895","9,334","5,905","1,905",0,0
잠실(216),2017-04-09,하차,125,"1,103","1,313","2,330","4,563","5,388","7,547","9,296","12,033","11,951","11,703","10,289","8,669","6,829","4,739","3,812","3,035","2,191","1,398",0,0
잠실(216),2017-04-10,승차,580,"2,388","7,218","9,707","6,088","3,605","3,225","3,497","4,277","4,586","5,480","6,287","7,823","10,779","8,737","7,912","7,313","5,464","1,867",304,1
잠실(216),2017-04-10,하차,248,"2,081","4,485","7,668","6,443","4,681","5,683","4,988","5,440","5,193","5,533","6,177","6,706","11,065","9,638","5,058","4,468","4,302","2,151",724,1
잠실(216),2017-04-11,승차,573,"2,294","7,101","9,718","6,505","3,756","3,381","3,378","4,096","4,370","5,338","6,272","8,102","10,438","8,308","7,522","7,015","5,447","2,072",244,0
잠실(216),2017-04-11,하차,224,"1,824","4,078","7,793","6,448","4,632","5,390","4,809","4,513","5,403","5,480","5,401","7,071","10,577","9,564","5,051","4,418","4,755","2,396",648,0
잠실(216),2017-04-12,승차,549,"2,235","6,999","10,093","6,204","3,663","3,446","3,600","4,259","4,456","5,346","6,028","7,816","11,660","8,227","7,367","6,433","5,423","2,018",286,0
잠실(216),2017-04-12,하차,228,"1,746","4,375","7,660","6,668","4,699","5,352","4,542","4,855","5,205","5,337","5,892","6,839","10,954","9,109","4,642","4,327","4,525","2,481",690,0
잠실(216),2017-04-13,승차,555,"2,258","7,135","9,664","6,116","3,731","3,437","3,465","4,158","4,271","5,042","5,680","7,547","10,530","7,857","6,858","6,340","5,071","2,034",294,0
잠실(216),2017-04-13,하차,203,"1,917","4,324","7,274","6,672","4,631","4,949","4,720","4,704","4,765","4,973","5,526","6,349","10,178","8,908","4,619","4,478","4,688","2,635",788,0
잠실(216),2017-04-14,승차,541,"2,083","6,880","9,228","5,814","3,509","3,526","3,601","4,310","4,756","5,315","5,851","7,942","10,863","7,598","6,502","5,066","4,709","2,449",320,0
잠실(216),2017-04-14,하차,233,"1,744","4,037","8,112","7,540","4,342","4,607","4,388","4,629","4,571","4,642","4,825","5,712","9,890","8,457","4,997","4,128","4,068","2,740",954,0
잠실(216),2017-04-15,승차,470,"1,134","1,747","2,937","3,543","3,563","4,140","5,220","5,804","6,381","7,673","9,835","10,417","10,752","8,957","8,687","7,910","6,198","2,307",22,0
잠실(216),2017-04-15,하차,207,"1,792","1,872","3,004","4,719","5,018","6,741","7,425","9,026","8,325","9,648","9,206","8,046","6,845","4,763","3,983","3,369","3,982","2,401",367,0
잠실(216),2017-04-16,승차,289,670,"1,065","1,775","2,557","2,422","3,216","4,326","4,909","5,175","6,198","7,334","7,765","8,062","6,382","6,450","5,603","3,980","1,367",0,0
잠실(216),2017-04-16,하차,128,"1,095","1,527","2,250","3,845","3,697","5,063","5,988","6,647","6,587","6,220","5,741","6,149","4,328","3,375","2,607","2,464","2,892","1,227",203,0
잠실(216),2017-04-17,승차,606,"2,427","7,090","9,542","6,056","3,392","3,021","3,025","3,602","3,520","3,884","4,283","5,827","8,804","6,176","4,226","4,213","3,267","1,092",180,0
잠실(216),2017-04-17,하차,243,"1,906","4,329","7,220","5,301","3,485","3,900","3,362","3,642","3,268","3,454","3,914","4,872","8,325","7,363","4,347","3,755","3,875","2,158",527,0
잠실(216),2017-04-18,승차,543,"2,268","7,236","9,736","6,134","3,716","3,241","3,262","3,832","3,597","3,986","4,540","5,643","9,071","6,619","5,470","4,562","3,488","1,373",205,0
잠실(216),2017-04-18,하차,211,"1,816","4,255","7,408","6,360","3,748","3,925","3,351","3,545","3,520","3,530","4,478","4,916","9,118","7,552","4,314","3,883","4,321","2,282",585,1
잠실(216),2017-04-19,승차,550,"2,337","7,110","9,575","5,930","3,852","3,405","3,283","3,956","3,768","4,344","4,873","6,546","10,190","6,819","5,871","4,829","4,202","1,356",229,0
잠실(216),2017-04-19,하차,215,"1,794","4,218","8,044","6,492","3,825","3,934","3,635","3,815","3,622","4,214","4,650","5,462","9,577","7,569","4,304","4,196","4,385","2,386",632,0
잠실(216),2017-04-20,승차,555,"2,243","7,072","9,584","5,828","3,546","3,187","3,373","3,884","3,791","4,106","4,783","6,642","9,215","6,627","5,661","4,804","4,274","1,626",278,0
잠실(216),2017-04-20,하차,208,"1,821","4,050","7,294","6,180","3,839","3,943","3,537","3,813","3,534","3,963","4,465","5,740","9,012","7,556","4,438","4,242","4,504","2,532",771,0
잠실(216),2017-04-21,승차,577,"2,263","6,775","9,126","5,839","3,625","3,342","3,728","4,162","4,242","4,730","5,390","7,685","10,848","7,821","6,347","4,937","4,902","2,429",312,0
잠실(216),2017-04-21,하차,208,"1,774","4,039","7,428","6,886","4,036","4,363","3,951","4,067","4,392","4,495","5,065","6,188","9,697","8,566","4,499","4,361","4,320","2,976","1,212",0
잠실(216),2017-04-22,승차,538,"1,237","1,887","3,190","3,743","3,598","4,039","5,027","5,371","5,942","6,490","8,030","8,300","8,606","6,894","7,910","7,032","5,214","1,805",1,0
잠실(216),2017-04-22,하차,219,"2,026","1,959","3,001","4,657","4,816","6,038","6,553","7,116","7,280","7,167","7,178","6,672","5,745","4,289","3,792","3,273","2,877","2,360",101,0
잠실(216),2017-04-23,승차,353,778,"1,012","1,775","2,471","2,461","2,977","3,877","4,655","4,569","4,751","5,873","5,821","6,322","5,620","6,017","5,021","3,129",938,0,0
잠실(216),2017-04-23,하차,163,"1,150","1,376","2,259","3,670","3,738","4,420","4,630","5,306","4,747","4,891","4,768","4,747","3,911","3,209","2,689","2,274","1,979","1,277",0,0
잠실(216),2017-04-24,승차,598,"2,475","7,072","9,605","5,948","3,456","3,082","3,118","3,603","3,635","4,023","4,538","6,117","8,773","6,886","6,022","5,098","3,684","1,115",234,0
잠실(216),2017-04-24,하차,237,"1,987","4,386","7,762","6,601","3,859","4,108","3,563","3,758","3,322","3,910","4,049","5,276","8,494","7,582","4,528","3,813","3,970","2,060",588,0
잠실(216),2017-04-25,승차,611,"2,282","7,032","9,567","6,141","3,693","3,301","3,251","3,670","3,712","4,066","4,450","6,165","9,099","6,642","5,455","4,514","3,873","1,221",211,0
잠실(216),2017-04-25,하차,224,"1,771","4,288","7,517","6,075","3,679","3,766","3,575","3,668","3,625","3,908","4,420","5,022","8,878","7,485","4,471","4,239","3,905","2,466",607,0
잠실(216),2017-04-26,승차,546,"2,303","7,081","9,503","6,221","3,618","3,348","3,458","4,003","3,658","4,257","4,979","6,644","9,709","7,181","6,268","6,021","5,020","1,674",249,0
잠실(216),2017-04-26,하차,214,"1,798","4,143","7,351","6,768","3,840","3,988","4,244","4,496","4,250","4,499","4,816","5,689","9,600","7,765","4,383","4,399","4,565","2,567",705,1
잠실(216),2017-04-27,승차,544,"2,276","6,924","9,685","6,262","3,650","3,483","3,498","4,210","3,992","4,353","4,763","6,675","9,511","7,237","6,376","6,510","5,240","1,847",303,0
잠실(216),2017-04-27,하차,197,"1,899","4,383","7,547","6,530","3,848","4,131","4,078","4,182","4,222","4,638","4,987","5,789","9,258","8,200","4,830","4,329","4,548","2,825",857,0
잠실(216),2017-04-28,승차,533,"2,265","6,735","9,074","6,036","3,572","3,393","3,815","4,540","4,666","5,064","6,465","7,881","10,957","8,724","7,481","6,643","6,352","3,397",382,0
잠실(216),2017-04-28,하차,229,"1,786","4,247","5,487","9,852","5,276","4,594","4,379","4,833","4,973","5,194","6,006","6,768","9,866","9,307","4,981","4,446","4,781","3,391","1,217",0
잠실(216),2017-04-29,승차,557,"1,355","1,987","3,183","4,027","3,839","4,327","4,728","5,615","5,871","6,601","8,156","8,291","8,535","7,330","8,604","7,312","5,954","1,827",3,0
잠실(216),2017-04-29,하차,221,"2,262","2,016","4,010","6,489","4,967","6,205","6,345","6,966","7,348","7,062","7,214","6,435","5,709","4,224","3,597","3,496","3,152","2,243",342,0
잠실(216),2017-04-30,승차,291,839,956,"1,669","2,471","2,331","2,857","3,881","4,576","4,664","5,240","6,286","6,448","6,653","5,877","6,704","6,211","4,299","1,453",0,0
잠실(216),2017-04-30,하차,158,"1,108","1,266","2,453","4,398","3,887","4,846","4,702","5,445","4,906","5,251","5,166","5,357","4,181","3,453","2,650","2,710","2,118","1,624",0,0
잠실새내(217),2017-04-01,승차,303,432,767,"1,166","1,424","1,312","1,589","2,070","1,941","1,776","1,675","1,723","1,559","1,451","1,280","1,264","1,475","1,610",932,8,0
잠실새내(217),2017-04-01,하차,53,354,553,"1,152","1,290","1,086","1,163","1,624","1,692","1,665","1,566","2,097","2,261","2,534","2,219","1,681","1,336","1,223",892,128,0
잠실새내(217),2017-04-02,승차,187,280,398,715,"1,055",937,"1,096","1,513","1,382","1,128","1,031","1,151","1,223","1,196","1,483","1,570","6,796","4,119","1,626",2,0
잠실새내(217),2017-04-02,하차,18,207,212,635,795,691,751,"1,307","1,384","1,476","1,440","2,013","2,608","3,157","3,083","3,150","1,568","1,277",581,25,0
잠실새내(217),2017-04-03,승차,311,"1,002","3,617","4,366","2,434","1,430","1,272","1,142","1,187","1,037","1,234","1,402","1,421","1,877","1,512","1,238","1,192","1,212",611,126,0
잠실새내(217),2017-04-03,하차,23,409,955,"1,372","1,403",957,960,"1,119","1,211","1,222","1,497","1,662","2,186","3,605","3,520","2,003","1,730","1,697",905,285,0
잠실새내(217),2017-04-04,승차,218,922,"3,531","4,447","2,568","1,499","1,216","1,120","1,174","1,070","1,081","1,439","1,579","1,985","1,533","1,243","1,316","1,343",881,206,0
잠실새내(217),2017-04-04,하차,35,408,916,"1,396","1,523","1,007",933,"1,062","1,255","1,403","1,466","1,715","2,336","3,897","3,504","2,079","1,756","1,709",971,396,0
잠실새내(217),2017-04-05,승차,225,855,"3,540","4,408","2,460","1,382","1,230","1,088","1,156","1,017","1,126","1,361","1,556","1,998","1,459","1,203","1,286","1,245",733,164,4
잠실새내(217),2017-04-05,하차,32,404,931,"1,321","1,354",916,916,949,"1,148","1,303","1,493","1,690","2,334","3,780","3,677","1,993","1,694","1,777",992,413,5
잠실새내(217),2017-04-06,승차,199,894,"3,464","4,467","2,351","1,376","1,253","1,086","1,186","1,081","1,153","1,391","1,608","1,931","1,372","1,198","1,296","1,336",963,181,0
잠실새내(217),2017-04-06,하차,26,391,908,"1,235","1,427",911,"1,007","1,083","1,262","1,304","1,341","1,757","2,342","3,800","3,385","1,972","1,823","1,781","1,052",415,0
잠실새내(217),2017-04-07,승차,225,872,"3,319","4,206","2,274","1,416","1,341","1,385","1,251","1,114","1,247","1,519","1,801","2,344","1,767","1,423","1,480","1,590","1,171",306,1
잠실새내(217),2017-04-07,하차,44,414,863,"1,353","1,402",972,"1,050","1,211","1,259","1,471","1,792","1,928","2,567","4,361","4,420","2,459","1,949","1,892","1,155",502,16
잠실새내(217),2017-04-08,승차,257,433,888,"1,347","1,505","1,318","2,225","2,307","1,945","1,767","1,756","1,964","2,012","1,842","1,512","1,469","1,582","1,873","1,154",28,0
잠실새내(217),2017-04-08,하차,31,393,644,"1,602","1,458","1,043","1,331","1,710","1,834","1,963","2,045","2,442","2,571","2,962","2,269","1,778","1,615","1,266","1,061",139,0
잠실새내(217),2017-04-09,승차,205,319,414,717,"1,058","1,007","1,049","1,619","1,442","1,146","1,084","1,150","1,302","1,306","1,265","1,352","1,214","1,129",558,0,1
잠실새내(217),2017-04-09,하차,18,217,207,583,892,664,741,"1,078","1,400","1,348","1,517","1,684","1,700","1,909","1,466","1,377","1,047",847,515,0,0
잠실새내(217),2017-04-10,승차,262,964,"3,660","4,297","2,331","1,409","1,212","1,164","1,280","1,025","1,209","1,375","1,489","1,920","1,546","1,252","1,259","1,151",705,143,0
잠실새내(217),2017-04-10,하차,52,346,950,"1,365","1,327",900,996,"1,110","1,180","1,237","1,584","1,663","2,251","3,436","3,619","2,069","1,740","1,748",861,336,0
잠실새내(217),2017-04-11,승차,218,937,"3,497","4,534","2,391","1,588","1,258","1,139","1,148","1,032","1,137","1,438","1,562","2,012","1,476","1,169","1,366","1,293",834,177,0
잠실새내(217),2017-04-11,하차,42,386,874,"1,355","1,385","1,078","1,020","1,077","1,283","1,331","1,567","1,865","2,375","3,758","3,520","2,024","1,780","1,841",991,347,0
잠실새내(217),2017-04-12,승차,218,933,"3,471","4,350","2,461","1,486","1,338","1,139","1,164","1,023","1,148","1,359","1,533","2,147","1,545","1,266","1,296","1,331",868,195,0
잠실새내(217),2017-04-12,하차,32,361,919,"1,322","1,362",968,951,"1,140","1,286","1,300","1,512","1,946","2,462","3,925","3,668","1,958","1,779","1,805","1,071",374,0
잠실새내(217),2017-04-13,승차,233,937,"3,411","4,294","2,435","1,549","1,251","1,162","1,216","1,069","1,113","1,424","1,617","1,904","1,556","1,259","1,327","1,461",972,190,0
잠실새내(217),2017-04-13,하차,35,372,886,"1,352","1,462",944,"1,076","1,027","1,351","1,286","1,508","1,807","2,398","3,909","3,580","2,025","1,727","1,892",951,363,0
잠실새내(217),2017-04-14,승차,220,830,"3,272","4,251","2,320","1,500","1,246","1,204","1,373","1,057","1,127","1,435","1,725","2,180","1,637","1,336","1,280","1,324","1,108",276,0
잠실새내(217),2017-04-14,하차,40,384,841,"1,397","1,502",952,955,"1,225","1,326","1,440","1,592","1,890","2,515","3,984","3,998","2,335","1,843","1,777","1,041",492,0
잠실새내(217),2017-04-15,승차,227,440,804,"1,200","1,498","1,412","1,647","1,825","1,896","1,670","1,626","1,868","1,810","1,537","1,218","1,225","1,359","2,490","1,532",6,0
잠실새내(217),2017-04-15,하차,47,358,419,850,"1,292",978,"1,247","1,455","1,642","1,830","2,271","2,482","2,724","2,648","1,938","1,730","1,328","1,550","1,029",124,0
잠실새내(217),2017-04-16,승차,216,304,433,790,"1,005","1,020","1,105","1,786","1,334","1,195","1,121","1,007",972,"1,338","1,068","1,005",962,"1,900",869,1,0
잠실새내(217),2017-04-16,하차,22,214,654,521,597,681,707,"1,084","1,335","1,368","1,370","1,917","1,933","1,808","1,352","1,086",943,998,493,100,0
잠실새내(217),2017-04-17,승차,260,985,"4,121","4,307","2,262","1,356","1,198","1,132","1,152","1,082","1,071","1,276","1,443","1,867","1,417","1,120","1,209","1,016",614,126,0
잠실새내(217),2017-04-17,하차,31,397,861,"1,397","1,350",932,"1,144","1,457","1,205","1,301","1,354","1,644","2,066","3,509","3,291","1,711","1,601","1,557",873,321,0
잠실새내(217),2017-04-18,승차,246,929,"3,435","4,458","2,459","1,464","1,158","1,184","1,145","1,020","1,071","1,325","1,492","1,749","1,438","1,153","1,203","1,076",648,151,0
잠실새내(217),2017-04-18,하차,40,404,852,"1,405","1,397",917,962,"1,078","1,295","1,309","1,425","1,719","2,289","3,495","3,286","1,955","1,648","1,627",926,280,0
잠실새내(217),2017-04-19,승차,231,950,"3,525","4,252","2,320","1,444","1,250","1,124","1,166","1,050","1,097","1,370","1,579","1,992","1,513","1,178","1,281","1,242",759,166,1
잠실새내(217),2017-04-19,하차,45,402,873,"1,330","1,261",984,981,"1,063","1,256","1,384","1,533","1,737","2,248","3,969","3,549","1,787","1,608","1,864",919,378,0
잠실새내(217),2017-04-20,승차,220,863,"3,353","4,255","2,349","1,348","1,228","1,200","1,176","1,099","1,142","1,364","1,571","1,862","1,506","1,175","1,246","1,313",817,223,0
잠실새내(217),2017-04-20,하차,33,385,930,"1,330","1,416",950,948,"1,184","1,241","1,300","1,356","1,909","2,314","3,738","3,473","1,911","1,725","1,739","1,004",376,0
잠실새내(217),2017-04-21,승차,226,912,"3,271","4,087","2,318","1,415","1,219","1,165","1,276","1,145","1,241","1,549","1,809","2,283","1,712","1,284","1,400","1,567","1,443",340,0
잠실새내(217),2017-04-21,하차,69,412,940,"1,345","1,342",967,"1,060","1,186","1,347","1,419","1,585","2,113","2,504","3,965","4,246","2,343","2,014","1,883","1,082",590,0
잠실새내(217),2017-04-22,승차,266,473,829,"1,283","1,449","1,409","1,542","2,141","1,767","1,583","1,598","1,692","1,554","1,296","1,082","1,083","1,441","1,649","1,089",0,0
잠실새내(217),2017-04-22,하차,57,367,782,884,"1,176",983,"1,103","1,344","1,673","1,672","1,998","2,062","2,167","2,389","1,933","1,694","1,599","1,260",947,12,0
잠실새내(217),2017-04-23,승차,181,317,414,710,"1,042",991,"1,152","1,113","1,258","1,118",991,975,"1,043","1,121","1,163","1,085","1,047",841,426,0,0
잠실새내(217),2017-04-23,하차,20,213,226,325,572,639,744,"1,077","1,225","1,059","1,351","1,436","1,582","1,691","1,360","1,097","1,008",775,535,0,0
잠실새내(217),2017-04-24,승차,253,"1,033","3,626","4,203","2,321","1,341","1,224","1,161","1,228","1,042","1,160","1,355","1,447","1,850","1,468","1,211","1,224","1,073",600,123,0
잠실새내(217),2017-04-24,하차,35,405,956,"1,401","1,375",960,"1,040","1,058","1,245","1,318","1,507","1,675","2,048","3,546","3,293","2,055","1,574","1,624",771,357,0
잠실새내(217),2017-04-25,승차,196,989,"3,470","4,532","2,347","1,422","1,200","1,143","1,153","1,118","1,167","1,411","1,552","1,877","1,447","1,212","1,246","1,241",727,158,0
잠실새내(217),2017-04-25,하차,33,389,884,"1,377","1,398","1,028","1,024","1,201","1,352","1,408","1,419","1,718","2,368","3,767","3,319","1,953","1,761","1,513",958,380,0
잠실새내(217),2017-04-26,승차,232,933,"3,496","4,430","2,443","1,592","1,230","1,169","1,251","1,004","1,154","1,287","1,528","1,959","1,575","1,228","1,326","1,491",956,211,0
잠실새내(217),2017-04-26,하차,43,373,896,"1,311","1,358","1,008",959,"1,308","1,387","1,225","1,508","1,821","2,346","3,853","3,482","2,110","1,772","1,792","1,041",407,0
잠실새내(217),2017-04-27,승차,216,970,"3,488","4,407","2,425","1,491","1,262","1,267","1,209","1,189","1,119","1,351","1,631","1,979","1,581","1,214","1,254","1,312",896,190,0
잠실새내(217),2017-04-27,하차,45,415,898,"1,367","1,313","1,070","1,087","1,173","1,588","1,291","1,511","1,743","2,341","3,746","3,307","2,116","1,791","1,763","1,077",479,0
잠실새내(217),2017-04-28,승차,249,927,"3,346","4,233","2,295","1,427","1,436","1,236","1,363","1,289","1,269","1,639","1,925","2,140","1,839","1,386","1,505","1,633","1,420",359,1
잠실새내(217),2017-04-28,하차,68,380,859,"1,635","1,802","1,318","1,147","1,241","1,726","1,574","1,597","2,053","2,752","4,052","4,182","2,612","2,035","1,841","1,241",543,2
잠실새내(217),2017-04-29,승차,326,492,894,"1,675","2,253","1,816","1,714","1,807","1,843","1,695","1,509","1,673","1,596","1,364","1,147","1,129","1,375","1,518","1,093",0,0
잠실새내(217),2017-04-29,하차,75,369,531,"1,129","1,692","1,455","1,288","1,328","1,642","1,737","2,124","2,028","2,277","2,276","2,006","1,732","1,612","1,296",833,97,0
잠실새내(217),2017-04-30,승차,173,322,400,709,"1,039",968,"1,035","1,162","1,327","1,157","1,036",970,"1,044","1,093","1,249","1,109","1,089","1,044",645,0,0
잠실새내(217),2017-04-30,하차,14,188,264,311,616,655,741,"1,126","1,169","1,059","1,187","1,357","1,824","1,828","1,436","1,260","1,084",850,610,0,0
종합운동장(218),2017-04-01,승차,89,186,280,486,576,754,866,817,761,833,866,"1,966","1,933","2,557","5,991",597,341,194,101,1,0
종합운동장(218),2017-04-01,하차,44,497,"1,055",590,602,736,"1,051","2,650","6,610","2,617",909,733,735,746,512,506,530,591,386,78,0
종합운동장(218),2017-04-02,승차,59,148,146,292,479,581,717,774,938,736,714,"1,166","2,104","6,810","1,930",642,759,583,169,0,0
종합운동장(218),2017-04-02,하차,29,283,524,487,789,736,"1,216","2,477","6,476","1,819","1,049","1,386",843,836,686,809,713,565,314,17,0
종합운동장(218),2017-04-03,승차,119,478,"1,194","1,652","1,091",585,545,475,446,768,"1,015","1,239",826,978,698,429,383,256,97,23,0
종합운동장(218),2017-04-03,하차,40,475,"1,307","1,569",813,609,345,787,"1,018",848,546,579,747,"1,334","1,333",845,802,827,399,147,3
종합운동장(218),2017-04-04,승차,92,377,"1,268","1,630","1,104",592,552,461,627,509,455,792,899,"1,092",811,799,"5,804",807,158,16,0
종합운동장(218),2017-04-04,하차,51,544,"1,365","1,371",847,597,421,499,501,623,768,"1,022","3,068","5,257","2,464",926,853,841,498,138,2
종합운동장(218),2017-04-05,승차,98,386,"1,213","1,542","1,093",663,532,650,486,430,659,748,"1,021","1,043",675,493,430,369,103,12,0
종합운동장(218),2017-04-05,하차,41,499,"1,129","1,488",846,674,368,409,478,537,648,743,901,"1,424","1,290",795,745,882,565,192,6
종합운동장(218),2017-04-06,승차,66,356,"1,224","1,596","1,074",608,546,455,474,508,576,890,954,"1,134",853,845,"4,228",762,190,16,0
종합운동장(218),2017-04-06,하차,48,492,"1,351","1,407",827,550,376,423,520,591,736,892,"2,447","4,242","2,111",882,753,901,444,149,2
종합운동장(218),2017-04-07,승차,109,361,"1,191","1,544","1,081",609,543,499,542,500,681,921,943,"1,214",818,786,"3,318","1,418",225,33,4
종합운동장(218),2017-04-07,하차,56,454,994,"1,550","1,001",552,400,477,522,613,790,856,"2,238","3,764","2,016",807,803,866,567,212,34
종합운동장(218),2017-04-08,승차,88,228,330,567,630,726,918,"1,146",857,849,836,"1,800","1,455","1,049","1,153","3,191","3,533",342,138,0,0
종합운동장(218),2017-04-08,하차,46,592,937,"1,043",752,854,751,845,"1,464","1,911","2,084","4,847","1,751",909,617,670,604,572,477,43,0
종합운동장(218),2017-04-09,승차,56,134,163,292,469,572,745,737,944,665,862,"3,785","1,949",784,528,464,422,151,116,0,0
종합운동장(218),2017-04-09,하차,22,300,641,549,788,653,850,"1,309","3,841","1,476",797,611,741,731,619,468,412,413,235,43,0
종합운동장(218),2017-04-10,승차,112,466,"1,246","1,584","1,049",572,636,478,482,479,893,817,795,"1,101",745,489,420,285,107,14,0
종합운동장(218),2017-04-10,하차,49,613,"1,464","1,700","1,057",581,391,551,437,504,503,594,766,"1,275","1,381",802,758,853,450,114,1
종합운동장(218),2017-04-11,승차,115,391,"1,221","1,635","1,091",658,639,479,575,471,474,912,898,"1,154",793,832,"2,815","4,496",257,37,0
종합운동장(218),2017-04-11,하차,44,542,"1,345","1,751",800,655,398,562,494,543,695,"1,021","3,004","5,316","2,362",944,833,931,473,145,10
종합운동장(218),2017-04-12,승차,103,417,"1,275","1,642","1,049",654,559,501,520,462,598,896,921,"1,336",759,798,"1,978","5,130",181,19,0
종합운동장(218),2017-04-12,하차,47,524,"1,283","1,781",835,607,409,460,512,525,697,952,"2,901","5,265","2,553",836,824,930,448,172,5
종합운동장(218),2017-04-13,승차,94,393,"1,276","1,619","1,049",591,534,463,502,450,484,891,"1,107","1,225",800,758,"3,420","4,626",254,18,1
종합운동장(218),2017-04-13,하차,47,521,"1,367","1,522",838,525,392,460,528,543,712,"1,028","3,250","6,092","2,498",878,791,"1,041",473,178,6
종합운동장(218),2017-04-14,승차,109,381,"1,132","1,491","1,094",556,509,482,574,481,650,862,939,"1,246",856,651,"3,287",520,162,37,0
종합운동장(218),2017-04-14,하차,49,461,"1,072","1,447",824,490,436,457,484,529,717,851,"1,714","3,612","2,047",806,765,780,531,184,12
종합운동장(218),2017-04-15,승차,91,217,294,512,693,714,787,"1,218","1,069","1,051",904,"2,077","1,386","1,034","1,310","5,488","1,216","22,874","1,355",1,0
종합운동장(218),2017-04-15,하차,40,518,921,"1,000",906,658,897,"1,377","2,377","3,222","5,742","11,646","8,919","10,226","5,220",748,584,"1,040",452,50,0
종합운동장(218),2017-04-16,승차,73,134,170,274,433,693,796,992,"1,518","1,015",851,"1,151","4,248","1,568",722,460,"1,573","23,096","1,069",2,0
종합운동장(218),2017-04-16,하차,22,352,418,733,870,919,"1,532","2,134","4,783","2,943","4,536","7,799","8,010","9,955","4,641",732,511,608,264,33,0
종합운동장(218),2017-04-17,승차,213,399,"1,251","1,569","1,063",560,500,498,459,433,570,724,793,"1,106",660,456,"1,221",256,90,15,0
종합운동장(218),2017-04-17,하차,48,531,"1,337","1,621",925,544,424,458,464,458,503,614,894,"2,064","1,404",756,706,887,367,132,4
종합운동장(218),2017-04-18,승차,106,394,"1,293","1,574","1,054",663,524,494,553,551,414,897,860,"1,196",732,580,789,"1,228","1,253",32,0
종합운동장(218),2017-04-18,하차,52,562,"1,394","1,745",920,651,369,521,500,543,674,757,"1,422","2,850","1,677",820,752,831,489,147,1
종합운동장(218),2017-04-19,승차,98,373,"1,209","1,554","1,075",664,623,514,564,552,703,795,"1,058","1,153",838,633,"3,020","1,128",192,17,0
종합운동장(218),2017-04-19,하차,38,509,"1,290","1,586",813,648,433,607,523,563,706,872,"1,763","3,547","2,008",841,723,917,542,177,13
종합운동장(218),2017-04-20,승차,108,371,"1,154","1,585","1,028",604,483,550,507,573,635,930,"1,021","1,143",832,679,"2,046","2,254",148,22,0
종합운동장(218),2017-04-20,하차,59,509,"1,271","1,745",824,560,427,569,607,540,725,856,"1,934","3,585","1,851",804,705,929,455,154,7
종합운동장(218),2017-04-21,승차,106,368,"1,155","1,511","1,037",597,553,501,520,536,619,928,975,"1,250",854,970,"8,450",841,210,46,0
종합운동장(218),2017-04-21,하차,40,460,"1,140","1,556",790,473,400,574,536,588,852,"1,305","3,800","7,641","3,215",906,803,818,573,246,14
종합운동장(218),2017-04-22,승차,84,217,308,633,700,615,795,780,878,831,914,901,"1,034",901,"1,467","8,394",913,289,145,0,0
종합운동장(218),2017-04-22,하차,41,497,799,714,708,634,626,768,"1,153","1,434","3,260","7,853","2,147",973,637,624,495,518,396,38,0
종합운동장(218),2017-04-23,승차,65,153,197,298,466,665,885,831,905,646,855,"2,161","6,537",921,976,454,269,243,47,0,0
종합운동장(218),2017-04-23,하차,35,297,747,838,798,659,"1,147","2,644","6,662","1,787",878,820,671,569,617,417,434,334,226,7,0
종합운동장(218),2017-04-24,승차,105,413,"1,224","1,568","1,018",572,605,484,463,439,706,614,782,"1,003",703,388,332,252,111,16,0
종합운동장(218),2017-04-24,하차,49,528,"1,279","1,732",824,538,308,478,446,460,509,582,723,"1,367","1,257",767,772,750,451,130,5
종합운동장(218),2017-04-25,승차,105,383,"1,196","1,610","1,089",618,561,503,544,464,524,849,867,"1,122",739,683,"3,565",504,111,17,0
종합운동장(218),2017-04-25,하차,41,511,"1,410","1,577",754,635,486,614,459,509,723,833,"1,998","3,386","1,821",807,817,802,405,129,8
종합운동장(218),2017-04-26,승차,93,439,"1,233","1,541","1,085",638,634,544,643,529,775,960,"1,713","1,251",871,838,"4,144","2,280",191,18,0
종합운동장(218),2017-04-26,하차,45,523,"1,517","2,423",985,649,478,511,503,617,801,"1,056","2,372","5,384","2,216",904,779,828,561,180,4
종합운동장(218),2017-04-27,승차,104,381,"1,231","1,584","1,032",687,677,546,536,575,"1,293",952,943,"1,126",755,931,"4,039",859,165,22,0
종합운동장(218),2017-04-27,하차,45,543,"1,479","1,661",845,594,461,764,"1,044",575,717,910,"2,092","3,833","2,060",869,813,932,507,194,8
종합운동장(218),2017-04-28,승차,91,375,"1,147","1,621","1,197",798,647,511,604,724,542,739,"1,014","1,171","1,108",835,"3,117","9,187",333,36,0
종합운동장(218),2017-04-28,하차,46,468,"1,154","1,735","1,381",719,451,499,557,669,931,"1,437","4,848","7,213","4,801","1,205",795,"1,051",580,242,9
종합운동장(218),2017-04-29,승차,99,198,283,396,893,628,907,"1,335","1,858",734,769,784,"1,003","1,591","1,183","1,942","8,460",552,143,0,0
